age,name,short_name,type
22,All ages,All,specific
27,Age-standardized,NULL,specific
164,Birth,Birth,specific
2,0-6 days,EN,specific
3,7-27 days,LN,specific
42,<28 days,NN,specific
4,28-364 days,PN,specific
172,0-9 years,0-9,specific
39,0-14 years,NULL,specific
28,<1 year,<1,specific
5,1-4 years,1,specific
34,2-4 years,2-4,specific
1,<5 years,<5,specific
6,5-9 years,5,specific
23,5-14 years,5-14,specific
188,5-19 years,5-19,specific
7,10-14 years,10,specific
162,10-19 years,NULL,specific
159,10-24 years,10-24,specific
169,10 - 54 years,NULL,specific
8,15-19 years,15,specific
197,15-39 years,15-39,specific
24,15-49 years,15-49,specific
199,15-59 years,15-59,specific
158,<20 years,<20,specific
9,20-24 years,20,specific
284,20-54 years,20-54,specific
37,20+ years,NULL,specific
10,25-29 years,25,specific
206,25-49 years,25-49,specific
157,25+ years,NULL,specific
11,30-34 years,30,specific
12,35-39 years,35,specific
215,35-54 years,35-54,specific
13,40-44 years,40,specific
218,40-54 years,40-54,specific
14,45-49 years,45,specific
15,50-54 years,50,specific
25,50-69 years,50-69,specific
41,50-74 years,50-74,specific
16,55-59 years,55,specific
285,55-89 years,55-89,specific
228,55+ years,55+,specific
17,60-64 years,60,specific
230,60-79 years,60-79,specific
286,60-89 years,60-89,specific
18,65-69 years,65,specific
232,65-74 years,65-74,specific
287,65-89 years,65-89,specific
420,<70 years,<70,specific
19,70-74 years,70,specific
288,70-89 years,70-89,specific
26,70+ years,70+,specific
20,75-79 years,75,specific
243,75-84 years,75,specific
289,75-94 years,75-94,specific
234,75+ years,75+,specific
30,80-84 years,80,specific
21,80+ years,80,specific
31,85-89 years,85,specific
160,85+ years,85,specific
32,90-94 years,90,specific
33,95-99 years,95,specific
235,95+ years,95+,specific
44,100-104 years,NULL,specific
45,105-109 years,NULL,specific
148,110+ years,110,specific
49,1,1,specific
50,2,2,specific
51,3,3,specific
52,4,4,specific
53,5,5,specific
54,6,6,specific
55,7,7,specific
56,8,8,specific
57,9,9,specific
58,10,10,specific
59,11,11,specific
60,12,12,specific
61,13,13,specific
62,14,14,specific
63,15,15,specific
64,16,16,specific
65,17,17,specific
66,18,18,specific
67,19,19,specific
68,20,20,specific
69,21,21,specific
70,22,22,specific
71,23,23,specific
72,24,24,specific
73,25,25,specific
74,26,26,specific
75,27,27,specific
76,28,28,specific
77,29,29,specific
78,30,30,specific
79,31,31,specific
80,32,32,specific
81,33,33,specific
82,34,34,specific
83,35,35,specific
84,36,36,specific
85,37,37,specific
86,38,38,specific
87,39,39,specific
88,40,40,specific
89,41,41,specific
90,42,42,specific
91,43,43,specific
92,44,44,specific
93,45,45,specific
94,46,46,specific
95,47,47,specific
96,48,48,specific
97,49,49,specific
98,50,50,specific
99,51,51,specific
100,52,52,specific
101,53,53,specific
102,54,54,specific
103,55,55,specific
104,56,56,specific
105,57,57,specific
106,58,58,specific
107,59,59,specific
108,60,60,specific
109,61,61,specific
110,62,62,specific
111,63,63,specific
112,64,64,specific
113,65,65,specific
114,66,66,specific
115,67,67,specific
116,68,68,specific
117,69,69,specific
118,70,70,specific
119,71,71,specific
120,72,72,specific
121,73,73,specific
122,74,74,specific
123,75,75,specific
124,76,76,specific
125,77,77,specific
126,78,78,specific
127,79,79,specific
128,80,80,specific
129,81,81,specific
130,82,82,specific
131,83,83,specific
132,84,84,specific
133,85,85,specific
134,86,86,specific
135,87,87,specific
136,88,88,specific
137,89,89,specific
138,90,90,specific
139,91,91,specific
140,92,92,specific
141,93,93,specific
142,94,94,specific
